item_id,content
azerbaijani_biology_0,Selülozanın inşaat funksiyasına nə aiddir? [A) Bitki hüceyrələrinin qılafı | B) Qan damarlarının divarı | C) İnşaat funksiyası yoxdur | D) Plazmatik membran]
turkish_religion_and_ethics_1,"Allah’a (c.c.) inanmak kuru bir iddia olmamalıdır. İslam dini, hayatın içinde kendini gösteren bir inancı değerli görür. İslam; dinin temel hükümlerine inanılmasını, hükümlerinin uygulamaya konulmasını ve hayata yansımasını ister. Bu durum dinin yaşanması bakımından önemli olduğu gibi imanın korunması bakımından da gereklidir. Parçadan hareketle aşağıdakilerden hangisi söylenemez? [A) Allah’a (c.c.) imanın sözle belirtilmesi yeterlidir. | B) İmanın insan hayatına yansıması gerekir. | C) İmanı korumak için inancın içselleştirilmesi şarttır. | D) Dinin yaşanması için hükümlerini uygulamak gerekir.]"
turkish_religion_and_ethics_2,"“Kuşkusuz, göklerin ve yerin yaratılışında, gece ve gündüzün değişmesinde, insanlara fayda veren yüklerle denizde seyreden gemilerde, Allah’ın gökten indirerek onunla ölü haldeki toprağa can verdiği ve orada her çeşit canlının yetişmesini sağladığı yağmurda, rüzgârları ve gökle yer arasında emre hazır bekleyen bulutları evirip çevirip yönlendirmesinde aklını işleten bir topluluk için elbette nice deliller vardır.” (Bakara suresi, 164. ayet.) Ayete göre aşağıdakilerden hangisi söylenemez? [A) İnsan, bilimsel verileri bularak Allah (c.c.) inancına ulaşmalıdır. | B) İnsanlar, akılları ve kalpleriyle gerçekleri düşünmelidir. | C) Kâinattaki düzenli işleyiş Allah’ın (c.c.) varlığına işaret etmektedir. | D) İnsan, akıl ve gözlemle Allah’ın (c.c.) varlığını ve birliğini bulabilir.]"
turkish_religion_and_ethics_3,"Allah’ın (c.c.) yüce yaratıcı olduğuna inanan Müslümanlar, kâinata ve içerisindeki her şeye akıl ve ibret gözüyle bakmalıdır. İbret gözüyle bakabilmek, aklı ve tefekkür gücünü kullanmaya bağlıdır. İnsan, kâinatın işleyişindeki ulvi ahengi tefekkür edip kavradıkça Allah’a (c.c.) olan imanı tahkîk mertebesine erişir. Böyle bir iman, bilinçsiz/taklidî bir iman değil, aklî delillere ve aklı kullanmaya dayanan bilinçli/tahkikî bir imandır. Parçaya göre aşağıdakilerden hangisi yanlıştır? [A) Tahkikî iman, aklî delillere ve aklı kullanmaya dayanır. | B) Akıl ve tefekkür gücü doğru kullanılarak bilinçli imana sahip olunur. | C) Taklidî iman tefekkür gücünün tahkîk mertebesine erişmesiyle oluşur. | D) Kâinatta yer alan ahenk bir yaratıcının olduğuna işaret etmektedir.]"
turkish_religion_and_ethics_4,"Allah’ın (c.c.) en güzel isimleriyle Rabbimize yalvarmalı, O’na yakarışta bulunmalıyız. O’na dua ederken bir derdimizi, bir sıkıntımızı arz edip O’ndan yardım talep ederken bu güzel isimlerle O’na yönelmeliyiz. O’na hangi konuda dua edeceksek o konuyla alâkalı ismini dile getirerek dua etmeliyiz. Eğer Rabbimizden isteyeceğimiz şey kusurlarımızın affı ise “Ya .........”; eğer konu rızık ise “Ya .........”; eğer şifa konusu ise “Ya .........”; faydalı ilim istemek için “Ya .........” ve karşılık beklemeden bol bol veren anlamında “Ya .........” diyerek Allah’a (c.c.) dua etmeli, O’nu imdadımıza çağırmalıyız. Paragrafta boş bırakılan yerlere sırasıyla aşağıdaki isimlerden hangileri gelmelidir? [A) Rahîm - Rezzâk - Ehad - Hakîm - Vehhâb | B) Rahmân - Rezzâk - Şâfî - Nâfi’ - Vehhâb | C) Rahmân - Bâsıt - Şâfî - Hayy - Kayyum | D) Azîz - Cebbâr - Muhyî - Hayy - Müheymin]"
turkish_religion_and_ethics_5,"“De ki: İster Allah diyerek, ister Rahmân diyerek yakarın; hangisiyle yakarsanız olur, çünkü bütün güzel isimler O’na mahsustur.” (İsrâ suresi, 110. ayet.) Bu ayetle ilgili aşağıdakilerden hangisi yanlıştır? [A) Allah’ın (c.c.) isimleriyle dua edilir. | B) Allah’ın (c.c.) birden fazla ismi vardır. | C) Rahmân ismi Allah (c.c.) ismini kapsar. | D) Güzel isimler Allah’a (c.c.) aittir.]"
turkish_religion_and_ethics_6,"Bütün yaratıkların tabiatında Allah’a (c.c.) doğru bir yöneliş vardır. Birçok ayette canlı ve cansız bütün varlıkların Allah’ı (c.c.) andığı açıkça vurgulanmaktadır. Varlıklar arasında en mükemmeli olan insan, özü itibariyle yaratıcısına ulaşma ve O’na sığınma arayışı içerisinde yaratılmıştır. Kul ile Rabbi arasındaki irtibatı sağlayan iletişim ise bunların başında gelir. Böyle bir irtibat neticesinde insanın bir taraftan kendi ihtiyaç ve eksiklerinin telafisini, diğer taraftan daha mükemmele ulaşmasını hedefleyen bir diyalog vasıtasıdır. Kur’an-ı Kerim’de bu iletişim ile ilgili tavsiyelerden biri de şudur: “Rabbinize gönülden ve gizlice yalvarın. Doğrusu O aşırı gidenleri sevmez.” (A’râf suresi, 55. ayet.) Paragrafta aşağıdakilerden hangisine vurgu yapılmaktadır? [A) Tövbe | B) İstiğfar | C) Dua | D) İbadet]"
turkish_religion_and_ethics_7,"İnsanın, yanlış tercihinden vazgeçerek Yüce Allah’a yönelmesi ve O’nun buyruklarına uygun şekilde hayatına yeniden düzen vermesine ne denir? [A) Şirk | B) Tövbe | C) İman | D) Dua]"
turkish_religion_and_ethics_8,"Müslümanın görevi, kendini yaratan ve yaşatan, öldürecek ve yeniden diriltecek olan Yüce Allah’ı tanımak ve O’nun buyrukları doğrultusunda hayatını düzenlemektir. Allah’a (c.c.) yönelmek, O’na yakın olmak ve O’nun rızasını kazanmak niyetiyle yapılan her eylem, yerine getirilen her emir veya kendisinden uzaklaşılan her yasak bu kapsamdadır. Paragrafta aşağıdaki konulardan hangisinden bahsedilmektedir? [A) Dua | B) İman | C) İbadet | D) Ahlak]"
turkish_religion_and_ethics_9,"Putperest bir kavmin içinde Allah’ın (c.c.) varlığına ve birliğine inanan birkaç genç, bu inançlarını dile getirip putperestliğe karşı çıkmış, onların zulüm ve baskılarından korunmak için bir mağaraya sığınmışlardır. Yanlarındaki köpekleriyle birlikte mağarada derin bir uykuya dalan bu gençler muhtemelen 309 yıl sonra uyanmışlardır. Burada bir gün veya daha kısa bir süre uyuduklarını sanan gençler, içlerinden birini yiyecek almak üzere şehre gönderdiklerinde, onların durumunu öğrenen insanlar, Allah’ın (c.c.) vaadinin hak olduğuna ve kıyametin mutlaka geleceğine inanmışlardır. Ashâb-ı Kehf’den bahseden paragrafla ilgili olarak aşağıdakilerden hangisi söylenemez? [A) Gençler, sığınak olan mağaraya uyumak için girmişlerdir. | B) Mağaraya sığınan gençler iman etmiş kimselerdir. | C) Ashâb-ı Kehf, inananlar için örnek teşkil etmektedir. | D) Gençlerin uyutulmaları ölüme ve yeniden dirilişe işarettir.]"
turkish_religion_and_ethics_10,"Gizli davet döneminde Müslüman olan gençlerden biri Erkam b. Ebi’l-Erkam’dır. Onun evi ilk Müslümanların buluşma mekânı olmuştur. Hz. Peygamber, bu evi tebliğ faaliyeti için merkez haline getirmiş, ilk Müslümanlar, müşriklerin şerrinden korunmak için bu evde gizlenmişlerdir. İslam tarihinde bu eve verilen isim aşağıdakilerden hangisidir? [A) Dârü’l-Erkam | B) Müzdelife | C) Mescid-i Haram | D) Dârü’n-Nedve]"
turkish_religion_and_ethics_11,İslam’da temizlik büyük önem taşır. Bir kısım ibadetlerin yerine getirilmesi temizlik şartına bağlıdır. Müslüman hem maddi hem de ruhsal yönden temiz olan ve temiz olmayı ibadet sayan bir anlayışa sahiptir. İslam dininde genel anlamdaki temizlik ile ibadet anlamındaki temizlik birbirini tamamlar. İbadetleri yerine getirmek için ruh ve beden temizliğinin yanı sıra ibadet yapılacak yerler ile yaşadığımız yerlerin temiz olması gerekir. Paragrafa göre;  I.  İslam dininde temizlik bir ibadet şeklidir. II.  İslam dini sadece beden ve ruh temizliğine önem vermiştir. III.  İslam dini çevre temizliğine gereken önemi vermemiştir. İfadelerinden hangisi/hangileri yanlıştır? [A) II-III | B) Yalnız II | C) Yalnız III | D) Yalnız I]
turkish_religion_and_ethics_12,"Her ne kadar insanlar, çevre sorunlarını yakın bir zamanda gündeme getirdilerse de İslam’da bu bilinç Kur’an’ın ilk inen ayetlerinde dile getirilmiştir. Uluslararası düzeyde çevrenin korunmasına kapsamlı olarak yaklaşan ilk kuruluş, 1972 yılında İsveç’in başkenti Stockholm’de 133 ülkenin katılımı ile düzenlenen zirvede 5 Haziran gününü “Dünya Çevre Günü” olarak ilan etmiştir. Bu kuruluş aşağıdakilerden hangisidir? [A) Dünya Sağlık Örgütü | B) Doğal Hayatı Koruma Vakfı | C) Greenpeace | D) Birleşmiş Milletler]"
turkish_religion_and_ethics_13,"İslam dini harcamalarda prensip olarak kişinin veya toplumun yararını düşünerek içki, kumar ve rüşvet gibi topluma herhangi bir şekilde zarar veren harcamaları yasaklamıştır. Dinimizde ihtiyaçların makul ölçülerde karşılanması ve artan imkânların bunlara sahip olmayanların istifadesine sunulması teşvik edilmiştir. Bu parçaya göre aşağıdakilerden hangisi söylenemez? [A) Kişi zekâtını verdiği malını istediği yere harcayabilir. | B) İslam’da ihtiyaçlara göre makul harcama yapılması istenir. | C) Bazı harcamalar topluma zarar verebilmektedir. | D) İslam’da artan imkânların infak edilmesi teşvik edilir.]"
turkish_religion_and_ethics_14,"Müspet sosyal değişim hususunda peygamberler insanlık için en mükemmel örneklerdir. İnsanları fiilen ve zorlayarak değiştirmeye çalışmayan peygamberler, güzel yaşayışlarıyla toplumlara örnek olmuşlardır. Yaşadığı toplumda daha önceki peygamberlerin getirmiş olduğu mesajların tahrife uğramış olanlarını ıslah eden Hz. Peygamber tahrife uğramamış olanlardan tevhid inancıyla bağdaşanları almakta bir sakınca görmemiştir. Bu şekilde toplumun olumlu yönde değişimine katkı sağlamıştır. Paragrafa göre;  I.  Hz. Peygamber, sosyal değişimin toplum için müspet yönde olması için çalışmalar yapmıştır. II.  Tahrife uğramış önceki ilahi dinlerdeki tahrif edilmemiş tüm mesajlar aynen kabul edilmiştir. III.  Toplumun olumlu yönde değişmesi için gerektiğinde önceki peygamberlerin mesajları alınmıştır. Yargılarından hangisi/hangileri doğrudur? [A) Yalnız III | B) Yalnız II | C) I - III | D) Yalnız I]"
turkish_religion_and_ethics_15,İslam dininin eğitime bakış açısıyla ilgili olarak aşağıdakilerden hangisi yanlıştır? [A) Hz. Peygamber ihtiyaç duyulan bütün ilimlerin öğrenilmesini teşvik etmiştir. | B) Eğitimde cinsiyet ayrımı yapılarak erkekler için Suffe denilen okul kurulmuştur. | C) Eğitimli ve bilgili olmak dinimizde en çok değer verilen hususlardandır. | D)  İnsanın iyi bir birey olabilmesi için eğitim hem hak hem de yükümlülüktür.]
turkish_religion_and_ethics_16,"İslam dini güçlü bir iktisadi sistem oluşturabilmek için servetin tüketimiyle ilgili düzenlemeler yapmıştır. Hem üretim hem de tüketim aşamasında israf, İslam’ın tasvip etmediği bir davranıştır. İslam kalkınma anlayışında ihtiyaca göre üretim söz konusudur. Harcama ve tüketimde daima orta yol tavsiye edilmiştir. Ne aşırı lüks ve israfa gidilmeli ne de ihtiyaçlarda gereksiz kısıtlamalar yapılmalıdır. Parçada asıl anlatılmak istenen konu aşağıdakilerden hangisidir? [A) İhtiyaca göre üretim ve dengeli harcama | B) İsrafın üretim ve tüketime verdiği zarar | C) Güçlü iktisadi sistem için üretim yolları | D) İsraf ve cimriliğin topluma olan etkisi]"
turkish_religion_and_ethics_17,"Özel yaşam alanı; kişinin başkalarıyla paylaşmak istemediği, başkaları tarafından bilinmesi, görülmesi veya görüntülenmesinden rahatsızlık duyduğu alan olarak tanımlanır. Özel yaşamın gizliliği ve dokunulmazlığı, İslam dininde hangi kelimeyle ifade edilmiştir? [A) Samimiyet | B) Mahremiyet | C) Minnet | D) Şahsiyet]"
turkish_religion_and_ethics_18,"(I)İslam dini, dünyaya gelen her insan için geçerli olan bazı hakları kabul etmiştir. (II)Sadece insan olması bakımından doğuştan sahip olunan temel hak ve hürriyetler Yüce Allah’ın insana bir armağanı, bağışı ve iyiliğidir. (III)Bu haklardan olan yaşam hakkı, zarurat-ı diniye denilen temel haklar arasında güvence altına alınmıştır. (IV)İnsanlar kendi ya da başkalarının hayatını din, hukuk ve ahlak kurallarını hiçe sayarak tehlikeye atamazlar. (V)Sağlam ve sağlıklı yaşamak için her türlü önlemi almak, hastalık ve ölümcül tehlikelerden uzak durmak, sağlığı koruyucu önlemler almak, hastalık durumunda gerekli bütün tedavi yollarına başvurmak, dinî bir görev ve sorumluluktur. Yukarıdaki hangi cümleden “İslam dini, haksız yere adam öldürmeyi de kendi canına kıymayı da hoş karşılamaz ve yasaklar.” yargısı çıkarılabilir? [A) III | B) IV | C) I | D) II]"
turkish_religion_and_ethics_19,"İnsanların toplum halinde yaşamaları, birbirleri karşısında duruma göre sayılamayacak kadar haklar ve sorumluluklar doğurur. “Temel insan hakları” diye anılan ve çağımızda büyük bir önem verilen hakların, zamanımızın bir keşfiymiş gibi ortaya konması kesinlikle yanlış ve yanıltıcıdır. Esasen bütün ilahî dinler, bu hakların önemini ifade etmiştir. Yaşama hakkı, kişilerin şahsiyet ve onurlarının korunması, özel hayatın gizliliği, din ve vicdan hürriyeti gibi temel insan hakları olarak sunulanların dışında İslâm dini vatandaşlık, sığınma, ikamet, seyahat ve güvenlikle ilgili haklar; öğrenme, bilgi edinme, haber alma, düşünce ve ifade hürriyeti, seçme ve seçilme, örgütlenme, kanun karşısında eşitlik gibi sosyal ve siyasî haklar; mülk edinme, çalışma, tasarruf ve harcama gibi ekonomik haklar konusunda da düzenlemeler getirmiştir. Paragrafa göre aşağıdakilerden hangisi söylenemez? [A) Temel insan haklarına verilen önem çağımızda ortaya çıkmıştır. | B) İslam dini insan haklarını çok kapsamlı şekilde ele almaktadır. | C) Temel insan hakları birçok hakkı kapsamaktadır. | D) İlahî dinlerin hepsinde insan haklarına vurgu yapılmıştır.]"
turkish_religion_and_ethics_20,Aşağıdakilerden hangisi terbiye kavramının kapsamı içinde yer almaz? [A) Islah etmek | B) Düzene koymak | C) Tanımak | D) İdare etmek]
turkish_religion_and_ethics_21,"Hangi seçenekte yer alan davranışların tamamı İslam ahlakının yerdiği davranışlardandır? [A) Gıybet, gıpta, iftira | B) Haset, suizan, mahremiyet ihlali | C) Bencillik, tutumluluk, çekememezlik | D) Hile, israf, hüsnüzan]"
turkish_religion_and_ethics_22,"• “... Birbirinizin gıybetini yapmayın; herhangi biriniz, ölmüş kardeşinin etini yemekten hoşlanır mı? Bak bundan tiksindiniz!..” (Hucurât suresi, 12. ayet.) • “Allah Resulü ‘Gıybet nedir biliyor musunuz?’ diye sordu. Sahabe ‘Allah ve Resulü daha iyi bilir.’ cevabını verdiler. Resulullah ‘Kardeşini hoşlanmadığı bir şeyle anmandır.’ buyurdu. ‘Ya kardeşimde o söylediğim durum varsa ne dersin?’ diye sorulunca Resulullah ‘Söylediğin şey eğer onda varsa gıybet etmişsindir. Şayet yoksa ona iftira etmiş olursun.’ buyurdu.” (Müslim, Birr, 70.) • Hz. Aişe (r.a.) anlatıyor: “Bir gün Hz. Peygamber’e bir insanı, davranışlarını taklit ederek anlattım. Bunun üzerine Allah’ın Elçisi: ‘Karşılığında bana dünyayı verseler bile, kimsenin taklidini yapmam; bundan asla hoşlanmam.’ diye buyurdu.” (bk. Ebû Dâvûd, Edeb, 40.) Verilen ayet ve hadislerden hareketle aşağıdakilerden hangisi söylenemez? [A) Başkasının taklidini yapmak gıybet olur. | B) Hakkımızda söylenenler yalan ise aynı zamanda iftiradır. | C) Duyduğumuzda hoşlandığımız sözler gıybet olmaz. | D) Başkası hakkında söylenen her söz günahtır.]"
turkish_religion_and_ethics_23,"Beslenme insan sağlığı ve yaşam kalitesini etkilediği gibi Müslümanın Rabbiyle olan ilişkilerini de etkiler. Hz. Peygamber aşırı beslenmeden kaçınılmasını öğütlemiş, insanlara ölçülü beslenmeyi tavsiye etmiştir: “İnsanoğlu mideden daha kötü bir kap doldurmamıştır. Hâlbuki birkaç lokma insanın belini doğrultmasına yeter. Eğer mutlaka dolduracaksa (midesinin) üçte birini yemeğe, üçte birini içeceğe ayırsın ve diğer üçte birini de nefes alıp vermek için boş bıraksın.” (Tirmizî, Zühd, 47.) Bu parçadan hareketle asıl anlatılmak istenen aşağıdakilerden hangisidir? [A) Beslenmenin sağlık üzerindeki etkisi | B) Birkaç lokma ile yetinmenin gerekliliği | C) Dengeli beslenmenin önemi | D) Yemenin günaha sebep olabileceği]"
turkish_religion_and_ethics_24,"I.  Allah’ın (c.c.) varlığı ve sıfatları, peygamberlik, ahiret inancı gibi bilgiler akılla kavranabilir. II.  Kur’an-ı Kerim, Allah kelamıdır ve Allah’ın (c.c.) kelam sıfatı onun zatıyla birlikte ezelidir. Bu görüşler hangi itikadi mezhebe aittir? [A) Haricilik | B) Eşarilik | C) Maturidilik | D) Zeydilik]"
turkish_religion_and_ethics_25,"I. Hâlbuki insandaki fıtrî özelliklerden biri adalet duygusudur.  
II. Dünyanın hiçbir yerinde sürekli olarak adaletin hâkim olduğunu  
söylemek mümkün değildir.  
III. Kur’an’da kıyametin daha çok, adalet ve hesap verme  
mefhumlarıyla birlikte tasvir edilmesi de bu gerçeğin bir başka  
şekilde ifadesidir.  
IV. Dünyadaki haksızlıkları gören insanın, hesap gününün  
gerçekleşeceğine imanı kuvvetlenir.  
 Verilen cümlelerle anlamlı bir paragraf oluşturabilmek için sıralama nasıl olmalıdır?  
  [A) II - I - IV - III  | B) I - III - IV - II  | C) IV - III - II - I  | D) III - II - IV - I ]"
turkish_religion_and_ethics_26,"Aşağıdaki hadislerden hangisi ölümden sonraki hayatın ilk aşaması ile ilgili değildir?  
  
  
  [A) “Kabir, ahiret menzillerinin ilkidir. Kişi ondan kurtulursa sonrası kolay olur. Eğer kurtulamazsa sonrası çetin olur.” (İbn Mâce, Zühd, 32.) | B) “Evlerinizi kabirlere çevirmeyin. Benim kabrimi de bayram yeri hâline getirmeyin. Bana salavat getirin, salavatınız bana ulaşır.” (Ebû Dâvûd, Menâsik, 96, 97.) | C) “Kabir, cennet bahçelerinden bir bahçe veya cehennem çukurlarından bir çukurdur.” (Tirmizî, Sıfatü’l-kıyâme, 26.) | D) “Allah’ım, cehennemin fitnesinden ve azabından, kabir fitnesinden ve azabından, zenginlik fitnesinin şerrinden ve fakirlik fitnesinin şerrinden sana sığınırım...” (Buhârî, Deavât, 46.)]"
turkish_religion_and_ethics_27,Aşağıdakilerden hangisi İslam kültürüne göre cenaze töreninde yapılması uygun olmayan bir davranıştır? [A) Ailenin acısı paylaşılır. | B) Tabuta omuz verilip taşınır. | C) Cenaze alkışlanır. | D) Ölen için dua edilir.]
turkish_religion_and_ethics_28,“Salâ verin kastımıza Gider olduk dostumuza Namaz için üstümüze Duranlara selam olsun” Yunus Emre’nin bu dörtlüğünde hangi namaza işaret edilmektedir? [A) Bayram | B) Teravih | C) Cenaze | D) Sabah]
turkish_religion_and_ethics_29,"“Onlar, başlarına bir musibet gelince ‘Biz şüphesiz (her şeyimizle) Allah’a aitiz ve şüphesiz O’na döneceğiz’ derler.” (Bakara suresi, 156. ayet.) Bu ayette, müminlerin başlarına bir musibet geldiğinde hangi duruma düşmediklerine işaret edilmektedir? [A) İnkâr | B) İsyan | C) İnat | D) İftira]"
turkish_religion_and_ethics_30,"De ki: “Ben, yalnızca sizin gibi bir insanım. Şu var ki bana,  
ilâhınızın, sadece bir ilâh olduğu vahyolunuyor. Artık her  
kim Rabbine kavuşmayı bekliyorsa dünya ve ahirete yararlı  
iş yapsın ve Rabbine ibadette hiçbir şeyi ortak koşmasın.”  
(Kehf suresi, 110. ayet.)  
 Verilen ayete göre aşağıdakilerden hangisi yanlıştır?  
  [A) Hz. Muhammed (s.a.v.) de bizim gibi bir insandır.  | B) Allah (c.c.), yol gösterici peygamberler göndermiştir.  | C) Yüce Allah, insanları kulluk etmeleri için yaratmıştır.  | D) Vahiy alan Hz. Peygamber de sıradan bir insandır. ]"
turkish_religion_and_ethics_31,"“Merhamet etmeyene Allah da merhamet etmez.” (Ebu Dâvûd,, Edeb,16.) “Ben, ancak dağıtıcıyım. Veren Allah’tır. (Hazineler O’nundur.)” (Müslim, 2/719, 1037.) “Kim Müslüman kardeşine alçakgönüllü davranırsa Allah onu yükseltir. Kim kibirlenir, üstünlük taslarsa Allah onu alçaltır.” (Taberani, Evsat, 7707.) “Her işittiğini aktarmak kişiye yalan olarak yeter.” (Müslim, Mukaddime, 5.) “Kolaylaştırınız, zorlaştırmayınız; müjdeleyiniz, korkutmayınız...” (Buhârî, Cihâd, 164.) Aşağıdaki konulardan hangisiyle ilgili hadis bulunmamaktadır?   [A) Merhamet | B) Doğruluk | C) Cömertlik | D) Cesurluk]"
turkish_religion_and_ethics_32,"Kur’an’ın hükümlerini sözlü ve uygulamalı olarak açıklamak  
Hz. Peygamber’in temel görevidir. Kur’an-ı Kerim’de defalarca  
“namaz kılınız” emri kapalı olarak verilmiştir. Ancak  
namazın nasıl kılınacağı açıklanmamıştır. Namazın kılınışını  
uygulamalı olarak Hz. Muhammed (s.a.v.) öğretmiş ve  
“Beni gördüğünüz gibi namaz kılınız.” buyurmuştur. (Buhârî,  
Ezan, 18.)  
 Parçada Hz. Muhammed’in (s.a.v.) hangi görevi açıklanmaktadır?  
  [A) Teşri  | B) Tebyin | C) İsmet  | D) Davet ]"
turkish_religion_and_ethics_33,"“Çünkü ümmî (okuma yazma bilmeyen) kimselere içlerinden, kendilerine ayetlerini okuyan, onları temizleyen, onlara Kitab’ı ve hikmeti öğreten bir peygamber gönderen O’dur. Kuşkusuz onlar önceden apaçık bir sapıklık içindeydiler.” (Cuma suresi, 2. ayet.) Yukarıdaki ayette geçen “Kitab’ı ve hikmeti öğreten” kısmı Hz. Peygamber’in hangi görevine vurgu yapılmaktadır? [A) Davet | B) Teşri | C) Tebliğ | D) Tebyin]"
turkish_religion_and_ethics_34,"“...(Ey Muhammed!) Düşünüp öğüt alsınlar ve kendilerine indirileni açıklayasın diye sana bu Kur’an’ı indirdik.” (Nahl suresi, 44. ayet.) Yukarıdaki ayette Hz. Muhammed’in hangi görevinden bahsedilmektedir? [A) Tebyin | B) Tebliğ | C) Davet | D) Teşri]"
turkish_religion_and_ethics_35,"“Nitekim kendi aranızdan, size ayetlerimizi okuyan, sizi her kötülükten arındıran, size kitap ve hikmeti öğreten, ayrıca bilmediklerinizi de öğreten bir peygamber gönderdik.” (Bakara suresi, 151. ayet.) Yukarıdaki ayette Hz. Muhammed’in (s.a.v.) hangi görevinden bahsedilmektedir? [A) Teşri | B) İsmet | C) Temsil | D) Tebyin]"
turkish_religion_and_ethics_36,"Bir Müslümanın en önemli görevi Hz. Muhammed’e (s.a.v.)  
iman etmek, onu sevmek, onu tanımaya çalışmak, onun  
sünnetine sımsıkı sarılmak ve kısaca onun yolunu tutmaktır.  
Hz. Peygamber de ilk Müslümanlar olan sahabilere ve  
onların şahsında müminlere Veda Hutbesi’nde şöyle tembihte  
bulunmuştur: “Müminler! Size iki emanet bırakıyorum.  
Onlara sımsıkı sarıldıkça yolunuzu hiç şaşırmazsınız. Bu  
emanetler, Allah’ın kitabı Kur’an ve O’nun Peygamberinin  
sünnetidir. (Muvatta, Kader, 3.)  
 Parçaya göre;
I. Kur’an ve sünnet, kıyamete kadar insanların yolunu
aydınlatacaktır.
II. Kur’an ve sünnet Müslümanların en önemli başvuru
kaynaklarıdır.
III. Kur’an ve sünnet, emanetin önemi üzerinde uyarıda
bulunmuştur.
ifadelerinden hangileri söylenebilir?  
  [A) Yalnız II  | B) I - III  | C) I - II  | D) II - III ]"
turkish_religion_and_ethics_37,"“Mümin erkekler ve mümin kadınlar birbirlerinin dostlarıdır.  
İyiliği emreder, kötülükten alıkoyarlar. Namazı dosdoğru  
kılar, zekâtı verirler. Allah’a ve Resulüne itaat ederler. İşte  
bunlara Allah merhamet edecektir. Şüphesiz Allah mutlak  
güç sahibidir, hüküm ve hikmet sahibidir.” (Tevbe suresi, 71.  
ayet.)  
 Bu ayete göre aşağıdakilerden hangisi söylenemez?  
  [A) Birbirlerinin dostu olanlar kötülükten emin olurlar.  | B) Yüce Allah, emirlerine uyanlara merhamet edecektir.  | C) Hz. Peygamber’e uyanlara Allah (c.c.) merhamet eder.  | D) Hz. Peygamber’e itaat edenler ibadetleri yerine getirirler. ]"
turkish_religion_and_ethics_38,"Allah (c.c.) Kur’an-ı Kerim’de, Hz. Peygamber’i büyük bir ahlak sahibi, müminler için güzel bir örnek olarak takdim etmiş ve Müslümanları Hz. Peygamber’e uymaya, ona itaat etmeye çağırmıştır. Ona uyulması gerektiğini bildiren ayetlerden birinde şöyle buyrulmuştur: “De ki: Ey insanlar! Şüphesiz ben, yer ve göklerin hükümranlığı kendisine ait olan Allah’ın hepinize gönderdiği peygamberiyim. O’ndan başka hiçbir ilâh yoktur. O, diriltir ve öldürür. O hâlde, Allah’a ve O’nun sözlerine inanan Resulüne, o okuyup yazması olmayan peygambere iman edin ve ona uyun ki doğru yolu bulasınız.” (A’râf suresi, 158. ayet.) Parçaya göre aşağıdakilerden hangisi söylenemez? [A) Hz. Peygamber’e uyulmasını Allah (c.c.) emretmiştir. | B) Hz. Peygamber, okuma-yazmaya çok önem vermiştir. | C) Hz. Muhammed (s.a.v.) Müslümanlar için örnektir. | D) Hz. Peygambere itaat edenler doğru yolu bulurlar.]"
turkish_religion_and_ethics_39,"“Allah ve Resulü bir iş hakkında hüküm verdikleri zaman, hiçbir mümin erkek ve hiçbir mümin kadın için kendi işleri konusunda tercih kullanma hakları yoktur. Kim Allah’a ve Resulüne karşı gelirse, şüphesiz ki o apaçık bir şekilde sapmıştır.” (Ahzâb suresi, 36. ayet.) Bu ayete göre aşağıdaki yargılardan hangisi yanlıştır? [A) Hz. Peygamber’in verdiği hükme uymamak insanı doğru yoldan saptırır. | B) İnsanların yaptıkları işlerde irade ve tercihlerini kullanma hakları yoktur. | C) Allah (c.c.) ve Hz. Peygamber’in verdiği hükümlere uymak zorunludur. | D) Hz. Peygamber’in söz ve davranışları Müslümanlar için bağlayıcıdır.]"
turkish_religion_and_ethics_40," (I) Hz. Peygamber hem Kur’an ayetlerini tebliğ etmekle hem de bunları açıklayan ifadeleriyle yeteri kadar müjdeci ve uyarıcı olmuştur. (II) Onun tebliği ve açıklamaları itaat edenler için ebedî mutlulukların müjdesi, inkâr ve isyan edenler içinse felâketlerin haberidir. (III) Hz. Peygamber, insanları Allah’a (c.c.) çağırmaktadır; yani O’na iman, ibadet ve itaat etmeye davet etmektedir. (VI) Ahzâb suresi, 45-46. ayetlerde dikkat çeken ifade, Hz. Peygamber’in davetini Allah’ın (c.c.) izniyle yapmakta olduğudur. (V) Allah (c.c.) bir kuluna insanları kendine çağırma izni, yani bilgisi ve yetkisi vermedikçe kimse bu vazifeyi üstlenemez. Bu parça iki paragrafa ayrılmak istense ikinci paragraf numaralanmış cümlelerin hangisiyle başlar? [A) III | B) I | C) II | D) IV]"
