index,question,category,answer,answer_type,question_type
519,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many Triangles do you see in the picture?",math-targeted-vqa,12,integer,free_form
520,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Dark Magenta have the maximum area under the curve?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
521,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, AB is the diameter of ⊙O, point C is a point on ⊙O, ∠C = 20.0, then the degree of ∠BOC is ()
Choices:
(A) 20°
(B) 30°
(C) 40°
(D) 60°",math-targeted-vqa,40°,text,multi_choice
522,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the line to the nearest centimeter. The line is about (_) centimeters long.",math-targeted-vqa,7,integer,free_form
523,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, a teaching interest group wants to measure the height of a tree CD. They firstly measured the elevation angle of the tree top C at point A as 30.0, and then proceeded 10.0 along the direction of AD to point B, and the elevation angle of tree top C measured at B is 60.0  (the three points A, B, and D are on the same straight line), then the height of the tree CD is ()
Choices:
(A) 10m
(B) 5m
(C) 5√{3}m
(D) 10√{3}m",math-targeted-vqa,5√{3}m,text,multi_choice
524,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: The Kingwood Ski Resort asked its guests how many times they went sledding last winter. How many guests went sledding more than 2 times?'",math-targeted-vqa,0,integer,free_form
525,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the lowest value shown on the X axis of first plot?",general-vqa,0,integer,free_form
526,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What has been done to this letter?
Choices:
(A) slide
(B) flip
(C) turn",math-targeted-vqa,slide,text,multi_choice
527,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of big shiny cars in front of the red airliner greater than the number of big purple road bikes?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
528,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，AB∥CD，BD⊥CF，垂足为B，∠ABF＝35°，则∠BDC的度数为（）
Choices:
(A) 25°
(B) 35°
(C) 45°
(D) 55°",math-targeted-vqa,55°,text,multi_choice
529,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: what number does the smaller arrow point to?",general-vqa,1020,integer,free_form
530,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: The advertising agency counted the number of billboards in each city in the state. How many cities have fewer than 70 billboards? (Unit: cities)",math-targeted-vqa,9,integer,free_form
531,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What time is shown? Answer by typing a time word, not a number. It is (_) to five.
Choices:
(A) half
(B) quarter
(C) o'clock
(D) quarter to
(E) quarter past",math-targeted-vqa,quarter,text,multi_choice
532,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer gray trucks that are in front of the large aeroplane than big yellow metal objects in front of the purple object?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
533,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all small cyan cubes. Subtract all large yellow rubber cubes. How many objects are left?",math-targeted-vqa,8,integer,free_form
534,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: In how many years, is the percentage of stunted female children greater than the average percentage of stunted female children taken over all years ?",general-vqa,1,integer,free_form
535,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the smallest individual bar in the whole chart?",general-vqa,-8,integer,free_form
536,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, points A, B, and C are on ⊙O, if ∠C = 35.0, then ∠AOB = ()
Choices:
(A) 17.5°
(B) 35°
(C) 60°
(D) 70°",math-targeted-vqa,70°,text,multi_choice
537,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of red rubber bicycles less than the number of cyan metal school buss?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
538,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in the two concentric circles, the chord AB of the great circle is tangent to the small circle at point C. If AB = 6.0, the area of ​​the ring is ()
Choices:
(A) 9π
(B) 6π
(C) 3π
(D) π",math-targeted-vqa,9π,text,multi_choice
539,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在△ABC中，点D、E分别是边AB、BC的中点，若△BDE的周长是6，则△ABC的周长是（）
Choices:
(A) 8
(B) 10
(C) 12
(D) 14",math-targeted-vqa,12,text,multi_choice
540,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What fraction of the shape is blue?
Choices:
(A) 3/11
(B) 8/11
(C) 6/11
(D) 3/5",math-targeted-vqa,3/11,text,multi_choice
541,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which of the cubes is not identical to the unfolded net?
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E",math-targeted-vqa,D,text,multi_choice
542,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many models in the figure achieve an Acc score greater than 60?",math-targeted-vqa,2,integer,free_form
543,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer small purple matte cars than brown matte things?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
544,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the total percentage of people  who say that they do either less or more often than the usual amount of exercise during the coronavirus pandemic in the United States as of April 2020?",general-vqa,44,integer,free_form
545,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Violet Red less than Crimson?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
546,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the overall ratio of male to female?",general-vqa,1,integer,free_form
547,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Based on the diagram below, which organisms will be most directly affected by a decrease in the amount of grass?
Choices:
(A) Insects
(B) Hawk and snake
(C) Snake and raccoon
(D) Mouse and cricket",general-vqa,Insects,text,multi_choice
548,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer cyan jets than big buss?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
549,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, PA and PB are tangent to ⊙O to A and B respectively. Point C and point D are the moving points on line segments PA and PB, and CD always remains tangent to circle O. If PA = 8.0, then perimeter of △PCD is ()
Choices:
(A) 8
(B) 12
(C) 16
(D) 不能确定",math-targeted-vqa,16,text,multi_choice
550,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the accuracy of the algorithm with highest accuracy?",general-vqa,8,integer,free_form
551,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the difference between the highest tattoos in male and the least in female?",general-vqa,14,integer,free_form
552,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many queries have a p-value lower than 0.50?",math-targeted-vqa,4,integer,free_form
553,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Dark Violet less than Chocolate?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
554,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Burlywood the minimum?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
555,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is this nest larger than a fist?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
556,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer large red metallic things that are on the left side of the cyan shiny scooter than things that are in front of the small jet?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
557,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在Rt△ABC中，∠BAC＝90°，以Rt△ABC的三边为边分别向外作等边三角形△A'BC，△AB'C，△ABC'，若△A'BC，△AB'C的面积分别是10和4，则△ABC'的面积是（）
Choices:
(A) 4
(B) 6
(C) 8
(D) 9",math-targeted-vqa,6,text,multi_choice
558,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the largest bar?",general-vqa,9,integer,free_form
559,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: what is the highest number shown on the black outer part of the watch?",general-vqa,55,integer,free_form
560,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Light Salmon the roughest?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
561,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of gray rubber double buss right of the small red aeroplane the same as the number of small objects that are left of the tiny gray matte bicycle?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
562,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all small green cubes. Subtract all large cylinders. How many objects are left?",math-targeted-vqa,1,integer,free_form
563,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which number on the monitor is higher?
Choices:
(A) top
(B) bottom
(C) left
(D) right",general-vqa,bottom,text,multi_choice
564,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the difference between the highest and the lowest time required to import ?",general-vqa,4,integer,free_form
565,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which model can achieve the best ImageNet 10-shot Accuracy score?
Choices:
(A) Soft MoE
(B) Experts Choice
(C) Tokens Choice
(D) Dense",math-targeted-vqa,Soft MoE,text,multi_choice
566,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，已知△ABC≌△DEF，CD平分∠BCA，若∠A＝22°，∠CGF＝88°，则∠E的度数是（）
Choices:
(A) 26°
(B) 28°
(C) 30°
(D) 34°",math-targeted-vqa,26°,text,multi_choice
567,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the slug to the nearest inch. The slug is about (_) inches long.",math-targeted-vqa,3,integer,free_form
568,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: For an economics project, Colleen determined the cost of ferry rides for bicycles and cars. How much higher is the fare for a car on the Mukilteu-Clinton ferry than on the Southport-Fort Fisher ferry? (Unit: $)",math-targeted-vqa,2,integer,free_form
569,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Which subject had the highest pulse rate in baseline period?",general-vqa,1,integer,free_form
570,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all purple matte blocks. Subtract all brown things. How many objects are left?",math-targeted-vqa,5,integer,free_form
571,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Bubblegum the roughest?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
572,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: When does the function start decreasing?",math-targeted-vqa,5,integer,free_form
573,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: A race car driver kept track of how many laps he drove in the past 5 days. What is the mode of the numbers?'",math-targeted-vqa,53,integer,free_form
574,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Do you see the figures inside these boxes? They form a pattern. Choose the figure in the answer row below that continues the pattern.
Choices:
(A) 1
(B) 2
(C) 3
(D) 4
(E) 5",math-targeted-vqa,2,text,multi_choice
575,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Lines $l$, $m$, and $n$ are perpendicular bisectors of $\triangle PQR$ and meet at $T$. If $TQ = 2x$, $PT = 3y - 1$, and $TR = 8$, find $z$.
Choices:
(A) 3
(B) 4
(C) 5
(D) 6",math-targeted-vqa,3,text,multi_choice
576,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which part of the human brain is the largest and most anterior part of each cerebral hemisphere?
Choices:
(A) motor cortex
(B) occipital lobe
(C) temporal lobe
(D) frontal lobe",general-vqa,frontal lobe,text,multi_choice
577,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Consider the following matrices:_x000D_
$$_x000D_
\mathbf{A}=\left(\begin{array}{rrr}_x000D_
1 & 2 & -1 \\_x000D_
0 & 3 & 1 \\_x000D_
2 & 0 & 1_x000D_
\end{array}\right), \quad \mathbf{B}=\left(\begin{array}{rrr}_x000D_
2 & 1 & 0 \\_x000D_
0 & -1 & 2 \\_x000D_
1 & 1 & 3_x000D_
\end{array}\right), \quad \mathbf{C}=\left(\begin{array}{ll}_x000D_
2 & 1 \\_x000D_
4 & 3 \\_x000D_
1 & 0_x000D_
\end{array}\right)_x000D_
$$_x000D_
Find $|\mathbf{A B}|$.",math-targeted-vqa,-104,integer,free_form
578,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What number is shown?",math-targeted-vqa,9567,integer,free_form
579,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the average number of documents required per shipment to export goods in Uganda per year?",general-vqa,7,integer,free_form
580,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Slate the high median?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
581,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all large matte cubes. Subtract all matte blocks. How many objects are left?",math-targeted-vqa,4,integer,free_form
582,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Web Green greater than Rebecca Purple?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
583,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find x. Round to the nearest tenth._x000D_

Choices:
(A) 5.8
(B) 6.5
(C) 14.2
(D) 44.3",math-targeted-vqa,5.8,text,multi_choice
584,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: A philanthropic organization compared the amounts of money that its members donated to certain causes. Who donated more money to arts education, Aubrey or Connor?'
Choices:
(A) Connor
(B) Aubrey",math-targeted-vqa,Connor,text,multi_choice
585,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在矩形ABCD中，AB＝2，∠AOB＝60°，则BD的长为（）
Choices:
(A) 4
(B) 3
(C) 2
(D) 2√{3}",math-targeted-vqa,4,text,multi_choice
586,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in Rt△ABC, ∠BAC = 90.0, rotate △ABC clockwise around point A by 90.0 to obtain △AB′C′ (the corresponding point of point B is point B′, and the corresponding point of point C is point C ′), connect CC′. If ∠CC′B′ = 32.0, then the size of ∠AC′B′ is ()
Choices:
(A) 32°
(B) 45°
(C) 13°
(D) 30°",math-targeted-vqa,13°,text,multi_choice
587,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: At 9.0 in the morning, a ship departs from point A and sails in the direction due east at a speed of 40.0 nautical miles per hour, and arrives at point B at 9.0 and 30.0 minutes. As shown in the figure, the island M is measured from A and B. In the direction of 45.0 north by east and 15.0 north by east, then the distance between B and island M is ()
Choices:
(A) 20海里
(B) 20√{2}海里
(C) 15海里
(D) 20海里",math-targeted-vqa,20√{2}海里,text,multi_choice
588,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Which year has more actual total income?",general-vqa,1982,integer,free_form
589,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What number of things are either large objects behind the shiny double bus or tiny gray metal objects?",general-vqa,5,integer,free_form
590,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,13,integer,free_form
591,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many people in the image were born after the end of World War II?",general-vqa,4,integer,free_form
592,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the global maximum of this function?",math-targeted-vqa,4,integer,free_form
593,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the average of longest light blue bar and shortest gray bar?",general-vqa,273,integer,free_form
594,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: When does the expenditure per student in Jamaica have the greatest increase?",general-vqa,2005,integer,free_form
595,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Navy Blue the maximum?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
596,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Dodger Blue the low median?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
597,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What percentage of people prefer the least preferred object?",general-vqa,10,integer,free_form
598,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the most curved beak species?
Choices:
(A) iiki
(B) swallow-tanager
(C) cliff swallow
(D) hawfinch",general-vqa,iiki,text,multi_choice
599,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure above, AC = 6 and BC = 3. Point P lies on line AB between A and B such that line CP is perpendicular to line AB. Which of the following could be the length of line CP?
Choices:
(A) 2
(B) 4
(C) 5
(D) 7
(E) 8",math-targeted-vqa,2,text,multi_choice
600,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Choose the answer.
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E",math-targeted-vqa,A,text,multi_choice
601,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: What's the ratio of smallest segment and second largest segment?",general-vqa,0.33,float,free_form
602,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Rectangle ABCD is subdivided into two identical square regions, as in the figure above. If the area of each square is 9, what is the perimeter of ABCD?",math-targeted-vqa,18,integer,free_form
603,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is cumulative increase in weight ( in grams) for ""GROUP C"" in third week ( give an approximate value) ?",general-vqa,300,integer,free_form
604,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Dark Orchid the roughest?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
605,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all large green matte cubes. Subtract all big green blocks. How many objects are left?",math-targeted-vqa,6,integer,free_form
606,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the perimeter of the rectangle?",math-targeted-vqa,10,integer,free_form
607,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all yellow shiny things. Subtract all yellow metal things. How many objects are left?",math-targeted-vqa,3,integer,free_form
608,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does South Carolina have the highest value in the South ?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
609,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all big green matte cylinders. Subtract all big brown cubes. How many objects are left?",math-targeted-vqa,1,integer,free_form
610,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure above, P, Q, and R lie on the same line. P is the center of the larger circle, and Q is the center of the smaller circle. If the radius of the larger circle is 4, what is the radius of the smaller circle?
Choices:
(A) 1
(B) 2
(C) 4
(D) 8
(E) 16",math-targeted-vqa,2,text,multi_choice
611,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: A shipping company keeps track of the number of boxes in each shipment they send out. How many shipments had exactly 56 boxes? (Unit: shipments)",math-targeted-vqa,0,integer,free_form
612,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all blue metal things. Subtract all tiny objects. How many objects are left?",math-targeted-vqa,4,integer,free_form
613,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many houses are there?",math-targeted-vqa,10,integer,free_form
614,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,7,integer,free_form
615,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: If two sides of a triangle measure 12 and 7, which of the following cannot be the perimeter of the triangle?
Choices:
(A) 29
(B) 34
(C) 37
(D) 38",math-targeted-vqa,38,text,multi_choice
616,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the ratio of instagram to google?",general-vqa,2,integer,free_form
617,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: The magnitude of the acceleration vector a is $10 \mathrm{~cm} / \mathrm{s}^2$. Use the figure to estimate the normal components of $\mathbf{a}$.",math-targeted-vqa,9,integer,free_form
618,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Dark Orchid the maximum?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
619,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of f(4)?",math-targeted-vqa,16,integer,free_form
620,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the nail to the nearest inch. The nail is about (_) inches long.",math-targeted-vqa,2,integer,free_form
621,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The figure above is composed of 25 small triangles that are congruent and equilateral. If the area of triangle DFH is 10, what is the area of triangle AFK?
Choices:
(A) 40
(B) 42.5
(C) 50
(D) 52.5
(E) 62.5",math-targeted-vqa,62.5,text,multi_choice
622,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在△ABC中，D是BC上的点，且BD＝2，DC＝1，S△ACD＝12，那么S△ABC等于（）
Choices:
(A) 30
(B) 36
(C) 72
(D) 24",math-targeted-vqa,36,text,multi_choice
623,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What time is shown? Answer by typing a time word, not a number. It is twelve (_).
Choices:
(A) half
(B) quarter
(C) o'clock
(D) quarter to
(E) quarter past",math-targeted-vqa,o'clock,text,multi_choice
624,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: In how many years, is the total unemployed labor force in Upper middle income greater than 1.6 %?",general-vqa,5,integer,free_form
625,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of blue matte school buss greater than the number of large cyan metallic jets?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
626,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all brown objects. Subtract all large purple cylinders. How many objects are left?",math-targeted-vqa,1,integer,free_form
627,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Some friends played a trivia game and recorded their scores. What is the mode of the numbers?'",math-targeted-vqa,6,integer,free_form
628,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在ABCD中，∠ABC的平分线交AD于点E，∠BCD的平分线交AD于点F，若AB＝3，AD＝4，则EF的长是（）
Choices:
(A) 1
(B) 2
(C) 2.5
(D) 3",math-targeted-vqa,2,text,multi_choice
629,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What percentage of people prefer the object hut?",general-vqa,20,integer,free_form
630,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Find the size of angle MBD in the figure below.",math-targeted-vqa,72,integer,free_form
631,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the smallest bar?",general-vqa,0,integer,free_form
632,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the total value of the More bar?",general-vqa,52,integer,free_form
633,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure, $m∠1 = 123$. Find the measure of $\angle 14$.
Choices:
(A) 47
(B) 57
(C) 67
(D) 123",math-targeted-vqa,57,text,multi_choice
634,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，直线AB，CD交于点O．射线OE平分∠BOC，若∠AOD＝70°，则∠AOE等于（）
Choices:
(A) 35°
(B) 110°
(C) 135°
(D) 145°",math-targeted-vqa,145°,text,multi_choice
635,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, E is any point in ▱ABCD, if S~quadrilateral ABCD~ = 6.0, then the area of ​​the shaded part in the figure is ()
Choices:
(A) 2
(B) 3
(C) 4
(D) 5",math-targeted-vqa,3,text,multi_choice
636,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What number is shown?",math-targeted-vqa,34,integer,free_form
637,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，直线a∥b，直线a与矩形ABCD的边AB，AD分别交于点E，F，直线b与矩形ABCD的边CB，CD分别交于点G，H．若∠AFE＝30°，则∠DHG的度数为（）
Choices:
(A) 100°
(B) 110°
(C) 120°
(D) 130°",math-targeted-vqa,120°,text,multi_choice
638,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: In how many years, is the under-5 male mortality rate greater than the average under-5 male mortality rate taken over all years ?",general-vqa,1,integer,free_form
639,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What does the dial indicate as the top facing number?",general-vqa,475,integer,free_form
640,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $\widehat{\mathrm{WN}}$ if $\triangle \mathrm{IWN}$ is equilateral and $W N=5$
Choices:
(A) \frac { 3 } { 5 } \pi
(B) \frac { 5 } { 3 } \pi
(C) 5 \pi
(D) 10 \pi",math-targeted-vqa,\frac { 5 } { 3 } \pi,text,multi_choice
